timestamp,open,high,low,close,volume
2024-09-13 12:55:00,546.9,549.6,546.9,549.0,4578.554
2024-09-13 13:00:00,549.0,549.3,546.8,547.3,2251.659
2024-09-13 13:05:00,547.3,547.6,546.8,547.0,1284.469
2024-09-13 13:10:00,547.0,548.8,547.0,548.7,1079.165
2024-09-13 13:15:00,548.7,549.0,547.8,548.2,983.915
2024-09-13 13:20:00,548.2,548.5,547.9,548.4,727.73
2024-09-13 13:25:00,548.4,548.7,548.0,548.2,738.413
2024-09-13 13:30:00,548.3,548.5,547.0,548.5,2620.744
2024-09-13 13:35:00,548.5,549.6,548.2,549.4,3321.317
2024-09-13 13:40:00,549.3,551.7,549.2,551.6,4415.374
2024-09-13 13:45:00,551.7,552.4,550.8,551.2,5956.65
2024-09-13 13:50:00,551.2,551.8,550.6,551.7,3398.605
2024-09-13 13:55:00,551.8,553.2,551.5,552.5,3842.048
2024-09-13 14:00:00,552.5,553.2,551.2,553.2,5418.806
2024-09-13 14:05:00,553.2,554.2,552.7,553.2,4670.869
2024-09-13 14:10:00,553.2,553.9,552.5,553.4,2552.319
2024-09-13 14:15:00,553.3,553.9,552.6,553.0,1325.401
2024-09-13 14:20:00,553.0,553.2,552.2,552.9,757.628
2024-09-13 14:25:00,552.9,553.0,550.6,550.7,1020.017
2024-09-13 14:30:00,550.7,550.8,549.2,550.0,2097.479
2024-09-13 14:35:00,549.9,551.8,549.2,550.9,872.486
2024-09-13 14:40:00,550.8,551.8,549.8,551.6,1277.314
2024-09-13 14:45:00,551.7,551.7,549.3,550.2,1232.724
2024-09-13 14:50:00,550.2,550.3,549.2,549.5,564.993
2024-09-13 14:55:00,549.5,550.2,549.0,549.5,1133.083
2024-09-13 15:00:00,549.5,550.1,549.0,550.0,629.755
2024-09-13 15:05:00,550.0,550.4,549.0,549.9,855.311
2024-09-13 15:10:00,549.8,550.3,549.5,549.5,569.786
2024-09-13 15:15:00,549.6,550.0,548.0,548.5,2194.799
2024-09-13 15:20:00,548.4,551.0,548.2,550.6,2885.954
2024-09-13 15:25:00,550.6,552.9,550.5,552.3,2214.848
2024-09-13 15:30:00,552.3,554.1,552.1,554.0,5281.704
2024-09-13 15:35:00,554.1,554.3,550.1,550.9,3331.676
2024-09-13 15:40:00,550.9,552.2,550.8,551.7,1442.756
2024-09-13 15:45:00,551.7,554.1,551.7,554.1,1853.102
2024-09-13 15:50:00,554.1,554.2,553.0,553.9,1567.962
2024-09-13 15:55:00,553.9,554.2,553.5,553.6,1660.087
2024-09-13 16:00:00,553.7,554.3,552.5,553.2,4362.556
2024-09-13 16:05:00,553.2,554.1,552.7,553.3,1653.545
2024-09-13 16:10:00,553.2,553.8,551.9,552.4,3329.958
2024-09-13 16:15:00,552.4,553.0,551.6,552.7,784.095
2024-09-13 16:20:00,552.8,553.6,552.7,553.4,1038.835
2024-09-13 16:25:00,553.4,553.6,552.2,552.7,689.598
2024-09-13 16:30:00,552.7,553.0,552.2,552.4,1109.62
2024-09-13 16:35:00,552.5,552.5,550.5,551.0,1031.092
2024-09-13 16:40:00,551.0,551.7,550.8,551.2,412.865
2024-09-13 16:45:00,551.2,551.2,550.0,550.8,794.586
2024-09-13 16:50:00,550.8,552.3,550.2,552.1,704.619
2024-09-13 16:55:00,552.1,552.1,551.5,551.8,324.615
2024-09-13 17:00:00,551.8,552.6,551.7,552.3,1116.347
2024-09-13 17:05:00,552.2,552.7,551.9,552.1,249.136
2024-09-13 17:10:00,552.0,552.3,551.6,552.2,385.836
2024-09-13 17:15:00,552.3,553.6,552.1,553.0,1930.12
2024-09-13 17:20:00,553.1,553.2,552.6,552.9,287.422
2024-09-13 17:25:00,552.8,553.0,552.6,552.7,233.4
2024-09-13 17:30:00,552.8,553.2,552.6,552.7,343.287
