timestamp,open,high,low,close,volume
2024-08-27 04:30:00,552.8,555.9,552.3,554.8,4029.704
2024-08-27 05:00:00,554.9,557.0,554.7,556.4,2357.018
2024-08-27 05:30:00,556.4,558.3,555.9,557.5,5598.263
2024-08-27 06:00:00,557.5,557.5,555.0,555.2,3803.452
2024-08-27 06:30:00,555.3,555.8,552.0,552.5,6764.93
2024-08-27 07:00:00,552.6,554.6,552.3,554.0,8092.78
2024-08-27 07:30:00,554.1,556.1,553.8,555.7,3803.824
2024-08-27 08:00:00,555.8,556.3,552.4,552.8,5628.982
2024-08-27 08:30:00,552.8,555.0,552.5,554.8,4011.337
2024-08-27 09:00:00,554.8,555.4,553.7,554.7,8292.309
2024-08-27 09:30:00,554.8,555.4,551.6,552.6,5857.723
2024-08-27 10:00:00,552.7,552.8,549.5,550.8,8249.154
2024-08-27 10:30:00,550.9,551.4,548.0,548.3,5478.409
2024-08-27 11:00:00,548.4,552.8,546.9,552.4,7073.491
2024-08-27 11:30:00,552.4,552.7,550.2,551.0,1677.109
2024-08-27 12:00:00,550.9,551.9,548.9,550.2,3384.297
2024-08-27 12:30:00,550.3,552.0,548.1,551.5,3271.636
2024-08-27 13:00:00,551.6,552.5,549.6,552.3,2328.507
2024-08-27 13:30:00,552.3,556.0,551.6,553.6,8300.641
2024-08-27 14:00:00,553.6,555.0,548.4,553.0,10329.817
2024-08-27 14:30:00,553.1,555.3,552.5,552.6,5282.476
2024-08-27 15:00:00,552.7,554.5,550.9,553.5,5946.168
2024-08-27 15:30:00,553.5,553.7,551.0,552.2,3796.637
2024-08-27 16:00:00,552.2,554.1,550.5,553.2,5488.815
2024-08-27 16:30:00,553.3,553.3,545.3,545.8,9489.922
2024-08-27 17:00:00,545.8,547.7,544.2,546.9,5882.383
2024-08-27 17:30:00,547.0,549.4,545.8,549.3,3404.782
2024-08-27 18:00:00,549.4,550.8,548.7,548.9,2996.941
2024-08-27 18:30:00,548.8,551.0,548.8,550.8,1726.749
2024-08-27 19:00:00,550.9,551.0,548.8,549.1,3018.034
2024-08-27 19:30:00,549.2,550.4,548.5,550.2,2392.877
2024-08-27 20:00:00,550.3,551.4,548.8,551.4,5147.131
2024-08-27 20:30:00,551.4,551.4,550.0,550.1,2570.186
2024-08-27 21:00:00,550.1,550.4,544.6,545.9,6656.255
2024-08-27 21:30:00,546.0,546.2,532.7,538.3,16270.094
2024-08-27 22:00:00,538.4,539.0,520.5,527.7,43429.494
2024-08-27 22:30:00,527.7,531.4,524.0,531.0,15681.87
2024-08-27 23:00:00,531.1,535.1,528.3,535.0,9467.054
2024-08-27 23:30:00,535.0,536.7,533.0,533.3,6832.69
2024-08-28 00:00:00,533.3,534.7,531.2,532.3,10405.241
2024-08-28 00:30:00,532.3,535.2,531.6,533.3,5108.315
2024-08-28 01:00:00,533.4,534.3,529.5,530.5,5718.754
2024-08-28 01:30:00,530.6,531.3,526.8,530.7,8066.631
2024-08-28 02:00:00,530.7,531.7,529.2,529.3,4627.732
2024-08-28 02:30:00,529.4,532.1,528.6,531.4,2760.477
2024-08-28 03:00:00,531.5,535.0,531.2,534.5,4097.372
2024-08-28 03:30:00,534.6,537.9,534.5,537.7,4642.809
2024-08-28 04:00:00,537.8,539.9,537.2,539.6,3913.507
2024-08-28 04:30:00,539.7,540.5,537.5,537.9,5384.076
2024-08-28 05:00:00,538.0,542.0,537.3,540.7,5181.989
2024-08-28 05:30:00,540.7,542.8,539.0,539.3,4406.763
2024-08-28 06:00:00,539.4,542.0,539.2,539.6,7113.32
2024-08-28 06:30:00,539.6,541.3,538.9,540.0,3084.539
2024-08-28 07:00:00,540.1,541.4,537.6,538.7,4186.682
2024-08-28 07:30:00,538.8,539.0,532.0,532.7,7779.01
2024-08-28 08:00:00,532.7,539.4,530.4,538.8,11772.743
2024-08-28 08:30:00,538.8,540.0,537.0,537.7,4934.429
2024-08-28 09:00:00,537.8,539.8,536.6,539.5,4955.443
2024-08-28 09:30:00,539.5,546.8,539.4,546.1,9107.192
2024-08-28 10:00:00,546.2,546.4,542.3,544.7,8702.626
2024-08-28 10:30:00,544.7,545.0,542.0,542.7,6433.102
2024-08-28 11:00:00,542.6,545.1,542.0,543.7,3829.331
2024-08-28 11:30:00,543.7,544.8,542.5,543.6,4597.864
2024-08-28 12:00:00,543.5,546.3,543.3,544.2,4238.839
2024-08-28 12:30:00,544.3,545.4,542.3,542.4,5487.544
2024-08-28 13:00:00,542.5,543.2,539.8,541.2,3726.555
2024-08-28 13:30:00,541.2,541.6,537.3,537.4,3831.022
2024-08-28 14:00:00,537.5,541.9,536.7,539.2,5845.511
2024-08-28 14:30:00,539.3,539.9,534.7,537.8,5105.77
2024-08-28 15:00:00,537.8,537.8,532.3,534.9,6981.386
2024-08-28 15:30:00,534.9,535.6,530.3,533.4,11829.554
2024-08-28 16:00:00,533.4,533.4,522.4,527.8,15766.026
2024-08-28 16:30:00,527.7,536.0,524.5,535.2,11502.823
2024-08-28 17:00:00,535.3,536.2,532.1,532.9,6236.814
2024-08-28 17:30:00,532.9,534.6,529.4,529.5,5396.473
2024-08-28 18:00:00,529.6,533.8,528.3,533.5,4421.543
2024-08-28 18:30:00,533.5,537.5,532.1,537.2,3548.754
2024-08-28 19:00:00,537.1,539.1,534.8,536.2,4539.422
2024-08-28 19:30:00,536.3,537.0,533.5,534.1,2528.796
2024-08-28 20:00:00,534.2,540.5,531.9,534.7,8317.591
2024-08-28 20:30:00,534.7,539.0,533.3,537.1,4903.6
2024-08-28 21:00:00,537.2,538.4,535.7,537.6,2567.099
2024-08-28 21:30:00,537.7,539.6,536.2,536.2,3704.938
2024-08-28 22:00:00,536.3,537.3,532.8,533.3,2726.087
2024-08-28 22:30:00,533.4,537.4,532.6,537.4,1826.352
2024-08-28 23:00:00,537.3,537.6,535.6,536.3,1895.797
2024-08-28 23:30:00,536.4,538.6,536.0,537.0,2056.534
2024-08-29 00:00:00,537.0,540.4,536.4,538.5,3419.811
2024-08-29 00:30:00,538.5,539.5,537.1,539.1,2154.301
2024-08-29 01:00:00,539.1,542.0,538.2,538.8,3948.005
2024-08-29 01:30:00,538.8,540.5,537.4,537.6,2669.575
2024-08-29 02:00:00,537.6,539.6,536.9,538.6,2211.749
2024-08-29 02:30:00,538.6,540.7,537.8,539.9,3991.413
2024-08-29 03:00:00,539.9,540.8,539.5,540.4,2615.011
2024-08-29 03:30:00,540.5,541.1,539.0,540.4,3802.186
2024-08-29 04:00:00,540.4,541.3,539.2,539.9,2501.873
2024-08-29 04:30:00,539.9,540.3,538.5,539.6,1405.865
2024-08-29 05:00:00,539.6,541.1,538.8,540.2,1104.836
2024-08-29 05:30:00,540.3,543.5,539.5,543.5,2525.95
2024-08-29 06:00:00,543.4,544.2,542.2,543.3,2458.671
2024-08-29 06:30:00,543.3,544.9,542.3,542.6,6522.715
2024-08-29 07:00:00,542.7,543.9,541.4,541.6,4014.634
2024-08-29 07:30:00,541.7,542.8,541.1,541.2,2927.679
2024-08-29 08:00:00,541.2,542.0,539.9,540.5,2189.107
2024-08-29 08:30:00,540.6,542.2,540.0,542.1,1651.942
2024-08-29 09:00:00,542.2,544.4,541.8,544.1,3912.47
2024-08-29 09:30:00,544.1,544.5,541.4,541.8,3015.292
2024-08-29 10:00:00,541.7,542.9,540.4,541.4,2937.646
2024-08-29 10:30:00,541.4,543.0,541.3,542.9,2275.476
2024-08-29 11:00:00,543.0,544.6,542.6,544.3,4205.467
2024-08-29 11:30:00,544.3,545.3,543.7,543.7,4423.878
2024-08-29 12:00:00,543.7,545.0,542.9,544.0,3521.857
