timestamp,open,high,low,close,volume
2024-08-27 04:30:00,0.3673,0.369,0.3668,0.3686,631944.6
2024-08-27 05:00:00,0.3686,0.3713,0.3684,0.3706,1188318.3
2024-08-27 05:30:00,0.3706,0.3729,0.3704,0.3723,1240957.3
2024-08-27 06:00:00,0.3723,0.3724,0.3696,0.3697,881804.8
2024-08-27 06:30:00,0.3698,0.3703,0.3677,0.3682,1141464.5
2024-08-27 07:00:00,0.3681,0.3698,0.368,0.3691,1019173.1
2024-08-27 07:30:00,0.3692,0.3698,0.3669,0.3684,1296947.0
2024-08-27 08:00:00,0.3683,0.3693,0.3649,0.3653,2231472.8
2024-08-27 08:30:00,0.3653,0.366,0.3642,0.3657,1121978.1
2024-08-27 09:00:00,0.3658,0.367,0.3647,0.3663,709556.5
2024-08-27 09:30:00,0.3663,0.367,0.3624,0.3641,1539686.3
2024-08-27 10:00:00,0.3641,0.3641,0.361,0.3624,1550038.3
2024-08-27 10:30:00,0.3623,0.3629,0.3602,0.3611,1679237.9
2024-08-27 11:00:00,0.3611,0.3644,0.3602,0.3637,874457.7
2024-08-27 11:30:00,0.3638,0.3644,0.3629,0.3636,629983.4
2024-08-27 12:00:00,0.3636,0.3646,0.3621,0.3635,1271271.1
2024-08-27 12:30:00,0.3636,0.3652,0.3621,0.3649,1062232.2
2024-08-27 13:00:00,0.365,0.3657,0.3633,0.3649,1643192.7
2024-08-27 13:30:00,0.3649,0.3656,0.3633,0.3641,1006048.1
2024-08-27 14:00:00,0.3642,0.3649,0.3612,0.3646,1945253.3
2024-08-27 14:30:00,0.3645,0.3669,0.3642,0.3644,1126431.5
2024-08-27 15:00:00,0.3644,0.3647,0.3625,0.3637,1083057.0
2024-08-27 15:30:00,0.3637,0.3642,0.3621,0.3626,1437171.2
2024-08-27 16:00:00,0.3626,0.3666,0.361,0.3654,6163887.0
2024-08-27 16:30:00,0.3653,0.3657,0.3625,0.3625,1392319.1
2024-08-27 17:00:00,0.3626,0.365,0.3617,0.3646,1581840.1
2024-08-27 17:30:00,0.3646,0.365,0.3632,0.3649,571480.5
2024-08-27 18:00:00,0.365,0.3676,0.3644,0.366,712086.0
2024-08-27 18:30:00,0.3661,0.3679,0.3661,0.3677,540431.9
2024-08-27 19:00:00,0.3677,0.368,0.3652,0.3659,845525.3
2024-08-27 19:30:00,0.3659,0.3659,0.3635,0.3644,503249.1
2024-08-27 20:00:00,0.3644,0.3666,0.3631,0.3665,4621354.3
2024-08-27 20:30:00,0.3664,0.3674,0.3655,0.366,6449604.4
2024-08-27 21:00:00,0.3661,0.3673,0.3607,0.3615,3491066.6
2024-08-27 21:30:00,0.3616,0.3618,0.3502,0.3547,7553822.6
2024-08-27 22:00:00,0.3547,0.3548,0.3419,0.3473,13234692.7
2024-08-27 22:30:00,0.3473,0.3503,0.345,0.3499,5631405.2
2024-08-27 23:00:00,0.3498,0.3517,0.3475,0.3513,2022731.5
2024-08-27 23:30:00,0.3512,0.3516,0.3498,0.3503,1387914.7
2024-08-28 00:00:00,0.3503,0.3503,0.3465,0.3476,2084117.8
2024-08-28 00:30:00,0.3476,0.3502,0.3471,0.3482,1763119.0
2024-08-28 01:00:00,0.3482,0.3508,0.3476,0.3484,2557588.1
2024-08-28 01:30:00,0.3485,0.3507,0.3473,0.3501,1650575.9
2024-08-28 02:00:00,0.35,0.3502,0.3475,0.3476,1405721.3
2024-08-28 02:30:00,0.3475,0.3494,0.3468,0.3492,1202126.6
2024-08-28 03:00:00,0.3491,0.3508,0.3487,0.3504,1159210.6
2024-08-28 03:30:00,0.3504,0.353,0.3503,0.3524,1350229.7
2024-08-28 04:00:00,0.3524,0.3538,0.3517,0.3531,1142656.6
2024-08-28 04:30:00,0.3531,0.3537,0.3518,0.352,932300.2
2024-08-28 05:00:00,0.3521,0.3536,0.3516,0.3525,914534.8
2024-08-28 05:30:00,0.3525,0.3547,0.3525,0.3534,1108217.1
2024-08-28 06:00:00,0.3534,0.3537,0.3529,0.353,435996.2
2024-08-28 06:30:00,0.3531,0.3532,0.3516,0.3527,536903.0
2024-08-28 07:00:00,0.3526,0.353,0.3498,0.3506,1974954.8
2024-08-28 07:30:00,0.3506,0.351,0.3463,0.3468,2274375.7
2024-08-28 08:00:00,0.3467,0.3498,0.3437,0.3492,3623002.3
2024-08-28 08:30:00,0.3491,0.351,0.3491,0.3502,1453822.2
2024-08-28 09:00:00,0.3503,0.352,0.3496,0.3518,1071933.0
2024-08-28 09:30:00,0.3518,0.3592,0.3517,0.3583,2716103.0
2024-08-28 10:00:00,0.3584,0.3588,0.3543,0.3555,2507242.8
2024-08-28 10:30:00,0.3556,0.3563,0.3545,0.3563,1078663.2
2024-08-28 11:00:00,0.3564,0.3591,0.3559,0.3574,1512019.6
2024-08-28 11:30:00,0.3574,0.3589,0.3568,0.3579,1352876.0
2024-08-28 12:00:00,0.3578,0.3598,0.3574,0.3598,1251014.8
2024-08-28 12:30:00,0.3597,0.3606,0.3583,0.3594,1573616.1
2024-08-28 13:00:00,0.3595,0.3598,0.3573,0.3584,1391338.8
2024-08-28 13:30:00,0.3583,0.3604,0.3552,0.3553,4238240.7
2024-08-28 14:00:00,0.3554,0.36,0.3548,0.359,2255432.5
2024-08-28 14:30:00,0.359,0.3596,0.3539,0.3556,2063206.9
2024-08-28 15:00:00,0.3555,0.3557,0.3508,0.3526,3164788.9
2024-08-28 15:30:00,0.3526,0.3526,0.3489,0.3514,2908889.0
2024-08-28 16:00:00,0.3513,0.3513,0.3406,0.3457,8486985.9
2024-08-28 16:30:00,0.3456,0.3511,0.3422,0.3509,4736690.1
2024-08-28 17:00:00,0.3508,0.3521,0.3491,0.35,2117807.4
2024-08-28 17:30:00,0.3499,0.3512,0.3474,0.3475,1075539.1
2024-08-28 18:00:00,0.3475,0.3508,0.3461,0.35,1324152.3
2024-08-28 18:30:00,0.35,0.3544,0.3498,0.3543,2316813.5
2024-08-28 19:00:00,0.3544,0.3567,0.3522,0.3537,2264532.2
2024-08-28 19:30:00,0.3536,0.3546,0.3511,0.3519,1285768.3
2024-08-28 20:00:00,0.3518,0.3573,0.3496,0.3527,3946313.3
2024-08-28 20:30:00,0.3527,0.3544,0.3503,0.3525,2007057.6
2024-08-28 21:00:00,0.3526,0.3538,0.3508,0.3529,1355634.0
2024-08-28 21:30:00,0.3527,0.3536,0.3501,0.3501,529415.7
2024-08-28 22:00:00,0.3501,0.3508,0.3474,0.3477,1085701.8
2024-08-28 22:30:00,0.3477,0.3499,0.3473,0.3499,700797.0
2024-08-28 23:00:00,0.3499,0.3502,0.3486,0.3499,599754.3
2024-08-28 23:30:00,0.35,0.3516,0.3498,0.3502,450444.5
2024-08-29 00:00:00,0.3502,0.3518,0.3498,0.35,1058912.9
2024-08-29 00:30:00,0.35,0.3517,0.3493,0.3517,478618.0
2024-08-29 01:00:00,0.3517,0.3533,0.3504,0.3512,1005683.9
2024-08-29 01:30:00,0.3511,0.3527,0.3506,0.3521,524923.8
2024-08-29 02:00:00,0.3522,0.3535,0.3513,0.3532,477956.7
2024-08-29 02:30:00,0.3531,0.3535,0.3515,0.3533,540493.2
2024-08-29 03:00:00,0.3533,0.3556,0.3533,0.3553,795159.2
2024-08-29 03:30:00,0.3554,0.3562,0.3541,0.3552,560496.4
2024-08-29 04:00:00,0.3552,0.3568,0.3546,0.3547,1172052.7
2024-08-29 04:30:00,0.3546,0.3551,0.3536,0.3544,542333.0
2024-08-29 05:00:00,0.3543,0.3556,0.3534,0.3552,419918.8
2024-08-29 05:30:00,0.3551,0.3562,0.354,0.3557,838305.2
2024-08-29 06:00:00,0.3557,0.3569,0.3552,0.3557,545108.4
2024-08-29 06:30:00,0.3557,0.3574,0.3556,0.3562,779316.2
2024-08-29 07:00:00,0.3561,0.3572,0.3559,0.3569,539085.5
2024-08-29 07:30:00,0.357,0.3583,0.3569,0.3582,512111.2
2024-08-29 08:00:00,0.3581,0.3601,0.358,0.3595,2646685.8
2024-08-29 08:30:00,0.3596,0.362,0.3589,0.362,869883.2
2024-08-29 09:00:00,0.362,0.3647,0.3613,0.3646,3605368.6
2024-08-29 09:30:00,0.3646,0.3652,0.3631,0.3631,1827720.9
2024-08-29 10:00:00,0.3631,0.365,0.362,0.3623,1792945.6
2024-08-29 10:30:00,0.3623,0.3625,0.3598,0.3603,1825584.5
2024-08-29 11:00:00,0.3604,0.3615,0.36,0.3614,1297763.3
2024-08-29 11:30:00,0.3614,0.3643,0.3605,0.3606,1921640.3
2024-08-29 12:00:00,0.3606,0.3631,0.3603,0.3628,1024118.6
2024-08-29 12:30:00,0.363,0.3642,0.3619,0.3626,1857888.6
2024-08-29 13:00:00,0.3626,0.3634,0.3613,0.3631,1093497.8
2024-08-29 13:30:00,0.3631,0.3643,0.362,0.3639,1057556.9
2024-08-29 14:00:00,0.364,0.3654,0.363,0.3642,1044967.8
2024-08-29 14:30:00,0.3642,0.3647,0.3634,0.3646,900463.5
2024-08-29 15:00:00,0.3646,0.3671,0.3644,0.3661,1615693.2
2024-08-29 15:30:00,0.3661,0.3676,0.3638,0.3646,2062669.3
2024-08-29 16:00:00,0.3645,0.3654,0.3625,0.3628,1589455.9
2024-08-29 16:30:00,0.3627,0.3637,0.3618,0.3622,2582038.6
2024-08-29 17:00:00,0.3623,0.3638,0.3619,0.3626,1953464.0
2024-08-29 17:30:00,0.3626,0.3632,0.3613,0.3622,1205251.0
2024-08-29 18:00:00,0.3622,0.3622,0.3567,0.3572,4463243.6
2024-08-29 18:30:00,0.3571,0.3575,0.3504,0.351,6915200.6
2024-08-29 19:00:00,0.351,0.3524,0.3491,0.3521,4503927.1
2024-08-29 19:30:00,0.3522,0.3572,0.3519,0.3542,8124738.1
2024-08-29 20:00:00,0.3541,0.3562,0.353,0.3537,2374820.9
2024-08-29 20:30:00,0.3536,0.3558,0.3534,0.3558,1265332.0
