timestamp,open,high,low,close,volume
2024-08-06 09:00:00,480.8,481.4,476.0,480.7,23465.043
2024-08-06 10:00:00,480.8,481.1,476.2,478.2,12078.403
2024-08-06 11:00:00,478.2,480.7,475.7,478.4,16824.484
2024-08-06 12:00:00,478.4,480.7,473.1,475.0,17399.79
2024-08-06 13:00:00,474.9,477.9,469.5,475.3,27835.473
2024-08-06 14:00:00,475.2,494.4,474.6,486.7,48562.215
2024-08-06 15:00:00,486.6,489.5,480.7,487.9,23353.567
2024-08-06 16:00:00,487.9,493.1,485.2,490.5,15373.365
2024-08-06 17:00:00,490.5,491.7,486.2,486.7,14558.566
2024-08-06 18:00:00,486.8,491.8,486.6,489.3,8982.698
2024-08-06 19:00:00,489.2,490.7,486.9,488.2,7697.667
2024-08-06 20:00:00,488.1,489.0,483.8,487.6,12768.662
2024-08-06 21:00:00,487.5,489.3,485.9,488.6,6033.149
2024-08-06 22:00:00,488.6,492.5,484.5,487.2,14300.515
2024-08-06 23:00:00,487.2,488.9,483.3,484.8,7719.363
2024-08-07 00:00:00,484.9,486.5,479.3,483.4,14785.726
2024-08-07 01:00:00,483.5,489.0,478.1,488.4,14758.945
2024-08-07 02:00:00,488.4,493.2,485.1,489.2,18011.436
2024-08-07 03:00:00,489.2,492.4,488.8,491.8,7780.597
2024-08-07 04:00:00,491.8,497.5,491.3,496.0,13501.905
2024-08-07 05:00:00,496.0,497.3,493.2,493.6,10576.913
2024-08-07 06:00:00,493.6,494.8,490.2,490.9,9935.331
2024-08-07 07:00:00,490.9,493.8,488.5,491.9,7962.902
2024-08-07 08:00:00,491.9,495.0,490.1,493.3,11056.177
2024-08-07 09:00:00,493.2,496.3,491.0,494.3,15289.815
2024-08-07 10:00:00,494.2,497.7,493.2,493.6,6746.155
2024-08-07 11:00:00,493.5,494.2,488.3,489.2,12859.804
2024-08-07 12:00:00,489.3,492.0,486.8,491.9,10670.539
2024-08-07 13:00:00,491.8,493.6,485.6,487.1,19735.986
2024-08-07 14:00:00,487.1,488.3,472.0,477.1,39011.537
2024-08-07 15:00:00,477.2,481.9,476.0,480.7,16084.019
2024-08-07 16:00:00,480.7,481.3,476.5,478.9,12726.649
2024-08-07 17:00:00,479.0,481.5,474.6,476.1,15440.722
2024-08-07 18:00:00,476.0,476.8,468.1,469.4,19979.024
2024-08-07 19:00:00,469.5,473.1,468.8,472.3,10114.47
