timestamp,open,high,low,close,volume
2024-09-13 12:55:00,132.22,132.69,132.15,132.46,8939.964
2024-09-13 13:00:00,132.45,132.56,132.27,132.3,4628.438
2024-09-13 13:05:00,132.3,132.35,132.05,132.09,5605.111
2024-09-13 13:10:00,132.09,132.35,132.09,132.26,5571.783
2024-09-13 13:15:00,132.26,132.27,132.02,132.05,3868.454
2024-09-13 13:20:00,132.06,132.14,131.96,132.01,8960.095
2024-09-13 13:25:00,132.02,132.17,131.91,131.91,5138.201
2024-09-13 13:30:00,131.91,132.33,131.82,132.21,12401.789
2024-09-13 13:35:00,132.21,132.41,132.16,132.31,7056.01
2024-09-13 13:40:00,132.32,132.73,132.17,132.73,16603.803
2024-09-13 13:45:00,132.72,132.75,132.47,132.6,13718.379
2024-09-13 13:50:00,132.59,132.63,132.36,132.62,5700.685
2024-09-13 13:55:00,132.62,132.83,132.55,132.67,12102.537
2024-09-13 14:00:00,132.68,132.79,132.01,132.4,17637.038
2024-09-13 14:05:00,132.4,133.3,132.4,132.98,17074.019
2024-09-13 14:10:00,132.99,133.2,132.93,133.11,13784.875
2024-09-13 14:15:00,133.12,133.46,133.08,133.32,14793.892
2024-09-13 14:20:00,133.32,133.6,133.26,133.59,7036.329
2024-09-13 14:25:00,133.58,133.6,132.81,132.81,10530.736
2024-09-13 14:30:00,132.82,132.82,132.2,132.51,15424.17
2024-09-13 14:35:00,132.51,133.05,132.38,133.01,7828.187
2024-09-13 14:40:00,133.0,133.55,132.95,133.3,18568.901
2024-09-13 14:45:00,133.31,133.52,133.25,133.52,5660.03
2024-09-13 14:50:00,133.51,133.52,133.15,133.24,7565.986
2024-09-13 14:55:00,133.23,133.87,133.23,133.84,15042.043
2024-09-13 15:00:00,133.84,134.25,133.73,133.88,39813.252
2024-09-13 15:05:00,133.88,134.2,133.8,133.98,14760.461
2024-09-13 15:10:00,133.98,134.26,133.97,134.01,11963.919
2024-09-13 15:15:00,134.0,134.33,133.99,134.13,10945.072
2024-09-13 15:20:00,134.13,135.42,134.1,135.35,50294.595
2024-09-13 15:25:00,135.35,136.04,135.31,135.79,62227.247
2024-09-13 15:30:00,135.79,136.69,135.79,136.53,57065.904
2024-09-13 15:35:00,136.53,136.65,135.57,135.88,40783.73
2024-09-13 15:40:00,135.87,136.41,135.77,136.01,29444.726
2024-09-13 15:45:00,136.0,136.48,135.54,136.47,38477.247
2024-09-13 15:50:00,136.48,136.68,136.3,136.49,25850.989
2024-09-13 15:55:00,136.49,136.62,136.38,136.59,32295.389
2024-09-13 16:00:00,136.58,137.19,136.58,136.71,54266.461
2024-09-13 16:05:00,136.71,137.12,136.61,136.94,27947.787
2024-09-13 16:10:00,136.94,137.09,136.55,136.61,21129.714
2024-09-13 16:15:00,136.61,137.04,136.57,136.78,15898.051
2024-09-13 16:20:00,136.78,137.52,136.78,137.31,37396.662
2024-09-13 16:25:00,137.3,137.3,137.08,137.21,12544.191
2024-09-13 16:30:00,137.21,137.39,136.83,136.86,17061.915
2024-09-13 16:35:00,136.87,136.91,136.16,136.37,22557.218
2024-09-13 16:40:00,136.37,136.63,136.22,136.5,26366.633
2024-09-13 16:45:00,136.49,136.5,135.96,136.3,17912.495
2024-09-13 16:50:00,136.3,136.85,136.3,136.66,12568.813
2024-09-13 16:55:00,136.67,136.71,136.39,136.44,6465.517
2024-09-13 17:00:00,136.44,137.0,136.44,136.88,16772.415
2024-09-13 17:05:00,136.88,137.04,136.72,136.82,7044.763
2024-09-13 17:10:00,136.83,137.02,136.79,137.01,5728.436
2024-09-13 17:15:00,137.02,137.16,136.94,137.03,10447.767
2024-09-13 17:20:00,137.03,137.06,136.82,136.84,5949.23
2024-09-13 17:25:00,136.83,137.12,136.83,136.84,8981.49
2024-09-13 17:30:00,136.85,137.0,136.69,136.75,9579.669
2024-09-13 17:35:00,136.76,136.87,136.51,136.87,7156.069
2024-09-13 17:40:00,136.86,137.2,136.8,137.19,11217.748
2024-09-13 17:45:00,137.2,137.6,137.13,137.56,17603.531
2024-09-13 17:50:00,137.56,137.56,136.51,136.58,42104.135
2024-09-13 17:55:00,136.58,136.79,136.5,136.69,7619.283
2024-09-13 18:00:00,136.69,137.27,136.54,137.24,19407.067
2024-09-13 18:05:00,137.24,137.67,137.19,137.56,18267.26
2024-09-13 18:10:00,137.56,137.57,137.33,137.37,9994.504
2024-09-13 18:15:00,137.37,137.49,137.22,137.49,6584.258
2024-09-13 18:20:00,137.49,137.49,137.22,137.22,9459.72
2024-09-13 18:25:00,137.22,137.29,137.0,137.11,8107.413
2024-09-13 18:30:00,137.11,138.0,137.0,137.84,35924.085
2024-09-13 18:35:00,137.84,138.2,137.73,138.01,32502.841
2024-09-13 18:40:00,138.01,138.08,137.64,137.72,17906.711
2024-09-13 18:45:00,137.71,137.99,137.7,137.75,7670.735
2024-09-13 18:50:00,137.74,137.86,137.5,137.74,6692.502
2024-09-13 18:55:00,137.75,137.88,137.7,137.75,5378.152
2024-09-13 19:00:00,137.74,137.99,137.69,137.98,7537.471
2024-09-13 19:05:00,137.99,138.01,137.51,137.6,17964.174
2024-09-13 19:10:00,137.61,138.02,137.56,137.95,6099.42
2024-09-13 19:15:00,137.94,138.11,137.88,138.0,6071.082
2024-09-13 19:20:00,138.0,138.2,137.98,138.04,7109.519
2024-09-13 19:25:00,138.04,138.16,137.98,138.15,4193.666
2024-09-13 19:30:00,138.15,138.21,138.02,138.1,8626.378
2024-09-13 19:35:00,138.11,138.14,137.9,137.93,6219.253
2024-09-13 19:40:00,137.93,138.02,137.8,138.01,9094.347
2024-09-13 19:45:00,138.02,138.17,138.02,138.04,3041.793
2024-09-13 19:50:00,138.03,138.11,137.8,137.95,12520.679
2024-09-13 19:55:00,137.94,138.08,137.78,138.04,4841.968
2024-09-13 20:00:00,138.05,138.17,137.92,138.05,7700.725
2024-09-13 20:05:00,138.06,138.28,137.99,138.01,5068.229
2024-09-13 20:10:00,138.02,138.16,137.98,138.09,6810.549
2024-09-13 20:15:00,138.09,138.38,138.09,138.33,9547.825
2024-09-13 20:20:00,138.33,138.63,138.33,138.63,18731.367
2024-09-13 20:25:00,138.63,138.84,138.49,138.49,14093.946
2024-09-13 20:30:00,138.5,138.57,138.2,138.24,6228.091
2024-09-13 20:35:00,138.23,138.46,138.21,138.38,5665.588
2024-09-13 20:40:00,138.38,138.44,138.29,138.37,4841.642
2024-09-13 20:45:00,138.36,138.36,138.15,138.24,7976.741
2024-09-13 20:50:00,138.25,138.4,138.18,138.4,4610.45
2024-09-13 20:55:00,138.4,138.5,138.19,138.19,5331.565
2024-09-13 21:00:00,138.2,138.37,138.19,138.32,3951.399
2024-09-13 21:05:00,138.31,138.4,138.28,138.31,4500.341
2024-09-13 21:10:00,138.3,138.81,138.3,138.6,22599.0
2024-09-13 21:15:00,138.61,139.0,138.57,138.99,17919.411
2024-09-13 21:20:00,138.99,139.13,138.96,139.05,14006.125
2024-09-13 21:25:00,139.05,139.67,139.05,139.26,23742.43
2024-09-13 21:30:00,139.25,139.43,138.81,139.11,17662.726
2024-09-13 21:35:00,139.12,139.5,139.02,139.16,10532.693
2024-09-13 21:40:00,139.16,139.25,139.03,139.04,7433.405
2024-09-13 21:45:00,139.05,139.05,138.72,138.93,6716.24
2024-09-13 21:50:00,138.92,139.03,138.89,138.93,5948.808
2024-09-13 21:55:00,138.94,138.94,138.8,138.81,3706.19
2024-09-13 22:00:00,138.81,139.35,138.81,139.14,14092.456
