timestamp,open,high,low,close,volume
2024-09-13 12:55:00,0.3519,0.3529,0.3518,0.3526,254315.3
2024-09-13 13:00:00,0.3525,0.3533,0.3519,0.3522,134193.6
2024-09-13 13:05:00,0.3521,0.3524,0.3517,0.3517,132925.2
2024-09-13 13:10:00,0.3517,0.3526,0.3517,0.3521,115078.0
2024-09-13 13:15:00,0.3521,0.3522,0.3519,0.3521,66143.7
2024-09-13 13:20:00,0.352,0.3522,0.3516,0.3521,130762.6
2024-09-13 13:25:00,0.3521,0.3526,0.3517,0.3518,85500.3
2024-09-13 13:30:00,0.3518,0.3524,0.3515,0.3524,298854.9
2024-09-13 13:35:00,0.3523,0.3529,0.3522,0.3526,107645.3
2024-09-13 13:40:00,0.3526,0.3539,0.3525,0.3539,105759.3
2024-09-13 13:45:00,0.3539,0.354,0.3534,0.3534,147903.8
2024-09-13 13:50:00,0.3535,0.3536,0.353,0.3535,208326.4
2024-09-13 13:55:00,0.3535,0.3539,0.3534,0.3536,117127.3
2024-09-13 14:00:00,0.3537,0.3541,0.353,0.3541,199157.9
2024-09-13 14:05:00,0.3542,0.3552,0.3542,0.3545,352641.6
2024-09-13 14:10:00,0.3546,0.3552,0.3542,0.3548,124780.1
2024-09-13 14:15:00,0.3548,0.3555,0.3545,0.3548,166180.8
2024-09-13 14:20:00,0.3548,0.3554,0.3547,0.3554,100118.9
2024-09-13 14:25:00,0.3555,0.3555,0.3539,0.354,116631.5
2024-09-13 14:30:00,0.3539,0.354,0.3526,0.3535,707429.8
2024-09-13 14:35:00,0.3535,0.3546,0.3532,0.3546,188960.3
2024-09-13 14:40:00,0.3545,0.3553,0.3544,0.3551,144262.2
2024-09-13 14:45:00,0.3551,0.3555,0.3546,0.3555,921612.7
2024-09-13 14:50:00,0.3554,0.3554,0.3545,0.3552,169276.2
2024-09-13 14:55:00,0.3552,0.3561,0.355,0.3555,336555.5
2024-09-13 15:00:00,0.3555,0.3563,0.3554,0.3561,253666.9
2024-09-13 15:05:00,0.3562,0.3566,0.356,0.3564,303473.0
2024-09-13 15:10:00,0.3564,0.357,0.3562,0.3565,450153.3
